SL,Scrip,Date,High,Low,Open,Close,YCP,Trade,VALUE (mn),Volume
13476,BENGALWTL,13-07-2023,26.2,25.5,25.8,25.9,25.7,448,8.212,"318,277"
13477,BENGALWTL,12-07-2023,26.8,25.7,26.4,25.7,26.4,"1,030",24.101,"929,031"
13478,BENGALWTL,11-07-2023,26.7,26.3,26.5,26.4,26.4,388,12.258,"463,306"
13479,BENGALWTL,10-07-2023,27.5,26.3,27.1,26.4,27.1,692,28.043,"1,048,054"
13480,BENGALWTL,09-07-2023,27.8,26.8,27.8,27.1,27.6,502,17.002,"624,085"
13481,BENGALWTL,06-07-2023,27.9,27.3,27.3,27.6,27.3,599,17.529,"634,314"
13482,BENGALWTL,05-07-2023,27.6,26.9,26.9,27.3,26.9,471,16.544,"606,616"
13483,BENGALWTL,04-07-2023,27.3,26.6,26.7,26.9,26.7,397,10.545,"391,085"
13484,BENGALWTL,03-07-2023,27.1,26.6,26.9,26.7,26.9,440,13.427,"499,633"
13485,BENGALWTL,02-07-2023,27,26.7,26.9,26.9,26.9,315,7.44,"276,581"
13486,BENGALWTL,26-06-2023,27.4,26.8,27,26.9,27,576,15.332,"568,196"
13487,BENGALWTL,25-06-2023,27.7,26.8,27.7,27,27.4,450,11.677,"431,566"
13488,BENGALWTL,22-06-2023,27.8,27.3,27.7,27.4,27.6,493,12.578,"457,215"
13489,BENGALWTL,21-06-2023,27.7,27,27,27.6,27,592,17.241,"630,357"
13490,BENGALWTL,20-06-2023,27.5,26.9,27.5,27,27.3,455,14.155,"521,797"
13491,BENGALWTL,19-06-2023,27.4,26.8,26.9,27.3,26.7,568,20.578,"761,037"
13492,BENGALWTL,18-06-2023,27.2,26.4,26.5,26.7,26.4,534,11.205,"418,575"
13493,BENGALWTL,15-06-2023,27.1,26.1,26.2,26.4,26.1,478,10.211,"383,767"
13494,BENGALWTL,14-06-2023,27.5,26,27.2,26.1,27.2,788,21.144,"797,259"
13495,BENGALWTL,13-06-2023,27.8,27.1,27.6,27.2,27.4,573,16.457,"602,915"
13496,BENGALWTL,12-06-2023,28.9,27.1,28.5,27.4,28.4,"1,045",24.542,"877,347"
13497,BENGALWTL,11-06-2023,30.4,28.1,29.2,28.4,29.1,"1,706",49.011,"1,675,847"
13498,BENGALWTL,08-06-2023,29.6,27.3,27.9,29.1,27.9,"1,318",37.593,"1,327,546"
13499,BENGALWTL,07-06-2023,28.9,26.7,28.9,27.9,27.8,"1,204",34.862,"1,252,499"
13500,BENGALWTL,06-06-2023,30.5,27.4,30.5,27.8,30.4,"1,858",61.751,"2,139,649"
13501,BENGALWTL,05-06-2023,31.4,28.6,29.5,30.4,28.7,"2,850",111.923,"3,705,552"
13502,BENGALWTL,04-06-2023,28.7,26.1,26.1,28.7,26.1,"2,232",130.223,"4,628,521"
13503,BENGALWTL,01-06-2023,26.5,26,26.2,26.1,26.2,491,16.596,"632,856"
13504,BENGALWTL,31-05-2023,26.6,26.1,26.5,26.2,26.2,613,22.589,"858,773"
13505,BENGALWTL,30-05-2023,26.5,26.1,26.2,26.2,26.3,578,16.536,"630,350"
13506,BENGALWTL,29-05-2023,26.7,26.2,26.4,26.3,26.4,590,18.049,"684,377"
13507,BENGALWTL,28-05-2023,26.9,26.3,26.5,26.4,26.5,508,17.945,"676,990"
13508,BENGALWTL,25-05-2023,26.9,26.3,26.8,26.5,26.7,603,22.611,"851,758"
13509,BENGALWTL,24-05-2023,27.3,26.5,27.1,26.7,26.9,690,25.082,"929,255"
13510,BENGALWTL,23-05-2023,27.2,26.4,26.4,26.9,26.3,779,26.338,"978,080"
13511,BENGALWTL,22-05-2023,26.7,25.9,26.1,26.3,26.1,426,12.306,"469,564"
13512,BENGALWTL,21-05-2023,27.1,26,26.5,26.1,26.8,663,24.906,"940,314"
13513,BENGALWTL,18-05-2023,27.4,26.2,26.2,26.8,26.4,986,28.787,"1,069,373"
13514,BENGALWTL,17-05-2023,26.9,26.3,26.8,26.4,26.5,395,9.621,"363,270"
13515,BENGALWTL,16-05-2023,26.6,25.8,26.2,26.5,26,402,11.967,"457,244"
13516,BENGALWTL,15-05-2023,26.4,25.9,26.1,26,26.2,496,14.365,"550,020"
13517,BENGALWTL,14-05-2023,27.2,26,27.2,26.2,26.9,761,17.721,"676,272"
13518,BENGALWTL,11-05-2023,28.5,26.7,27.7,26.9,27.9,"1,093",31.11,"1,132,667"
13519,BENGALWTL,10-05-2023,28.3,27.4,27.7,27.9,27.5,"1,183",44.988,"1,618,566"
13520,BENGALWTL,09-05-2023,28,26.4,26.4,27.5,26.4,"1,679",59.161,"2,159,190"
13521,BENGALWTL,08-05-2023,26.7,25.8,26.1,26.4,26.1,763,19.017,"725,382"
13522,BENGALWTL,07-05-2023,26.3,25.8,25.8,26.1,25.9,579,22.451,"860,328"
13523,BENGALWTL,03-05-2023,26.6,25.8,26.3,25.9,26.3,694,15.644,"600,392"
13524,BENGALWTL,02-05-2023,26.5,25.2,25.8,26.3,25.8,883,24.479,"945,506"
13525,BENGALWTL,30-04-2023,26.5,25.6,26.4,25.8,27.1,908,27.146,"1,040,824"
13526,BENGALWTL,27-04-2023,27.4,26.1,26.4,27.1,26.1,"1,540",42.146,"1,568,541"
13527,BENGALWTL,26-04-2023,26.5,26,26.4,26.1,26.3,732,17.19,"655,277"
13528,BENGALWTL,25-04-2023,26.7,25.8,25.8,26.3,25.8,818,21.932,"834,450"
13529,BENGALWTL,24-04-2023,26.6,25.7,26.4,25.8,26.4,908,22.101,"850,719"
13530,BENGALWTL,18-04-2023,26.8,25.9,26.2,26.4,26.2,701,16.335,"618,560"
13531,BENGALWTL,17-04-2023,27.3,26.1,27.3,26.2,27.2,958,24.826,"934,557"
13532,BENGALWTL,16-04-2023,27.8,26.9,27.6,27.2,27.3,887,22.678,"827,761"
13533,BENGALWTL,13-04-2023,27.6,25.7,25.7,27.3,26,"1,432",50.604,"1,882,490"
13534,BENGALWTL,12-04-2023,27,25.7,26.5,26,26.6,778,19.897,"757,269"
13535,BENGALWTL,11-04-2023,26.8,24.9,24.9,26.6,24.9,"1,544",38.707,"1,487,600"
13536,BENGALWTL,10-04-2023,25.3,24.5,25.2,24.9,25.4,996,27.973,"1,122,033"
13537,BENGALWTL,09-04-2023,26.2,25.2,26,25.4,26,796,26.717,"1,040,486"
13538,BENGALWTL,06-04-2023,26.6,25.9,26.5,26,26.2,840,24.867,"951,851"
13539,BENGALWTL,05-04-2023,26.6,25.1,25.7,26.2,25.7,"1,156",29.524,"1,134,835"
13540,BENGALWTL,04-04-2023,28.3,25.5,28.3,25.7,28.2,"2,093",55.943,"2,084,062"
13541,BENGALWTL,03-04-2023,28.6,28,28.6,28.2,28.3,"1,126",44.883,"1,585,936"
13542,BENGALWTL,02-04-2023,28.9,28.1,28.6,28.3,28.3,"1,090",40.398,"1,418,737"
13543,BENGALWTL,30-03-2023,29.1,28.1,28.5,28.3,28.1,"1,439",47.732,"1,671,656"
13544,BENGALWTL,29-03-2023,28.9,28,28.2,28.1,28.1,"1,197",33.887,"1,196,856"
13545,BENGALWTL,28-03-2023,29.3,28,29.2,28.1,29.2,"1,239",37.718,"1,318,597"
13546,BENGALWTL,27-03-2023,30.2,29,29.2,29.2,29.2,"1,331",39.531,"1,334,947"
13547,BENGALWTL,23-03-2023,29.5,28.5,29.5,29.2,29.7,"1,777",49.796,"1,712,259"
13548,BENGALWTL,22-03-2023,32.2,29.5,32.1,29.7,32.1,"2,595",66.313,"2,165,577"
13549,BENGALWTL,21-03-2023,32.7,28.8,30.3,32.1,31.7,"2,651",89.664,"2,948,554"
13550,BENGALWTL,20-03-2023,32.5,31.7,31.7,31.7,35.2,"1,825",81.165,"2,556,400"
13551,BENGALWTL,19-03-2023,39.1,35.2,37.5,35.2,39.1,"1,865",84.354,"2,337,866"
13552,BENGALWTL,16-03-2023,40.9,38.9,40.8,39.1,40.9,"1,738",85.545,"2,147,562"
13553,BENGALWTL,15-03-2023,42.8,40.7,42.8,40.9,41.8,"1,729",110.114,"2,642,364"
13554,BENGALWTL,14-03-2023,42.7,40.1,40.3,41.8,40.3,"1,561",94.023,"2,281,529"
13555,BENGALWTL,13-03-2023,40.7,39.8,39.8,40.3,40,831,46.879,"1,166,501"
13556,BENGALWTL,12-03-2023,41.3,39.7,41.3,40,40.8,762,39.725,"984,147"
13557,BENGALWTL,09-03-2023,41,39.4,39.4,40.8,39.2,"1,465",73.603,"1,809,775"
13558,BENGALWTL,07-03-2023,40,38.6,39.9,39.2,39.9,"1,143",62.701,"1,598,675"
13559,BENGALWTL,06-03-2023,41.1,39.5,40.7,39.9,40.7,"1,432",81.618,"2,026,505"
13560,BENGALWTL,05-03-2023,41.3,40,40.6,40.7,40.6,"1,149",63.607,"1,566,815"
13561,BENGALWTL,02-03-2023,41,39,39.6,40.6,39.5,"1,571",87.736,"2,175,883"
13562,BENGALWTL,01-03-2023,40.3,38.7,38.8,39.5,38.8,"1,002",45.274,"1,145,672"
13563,BENGALWTL,28-02-2023,39.4,38,38.5,38.8,38.4,904,41.185,"1,066,696"
13564,BENGALWTL,27-02-2023,38.6,37.2,37.5,38.4,37.2,886,29.482,"773,613"
13565,BENGALWTL,26-02-2023,37.9,36.4,37.8,37.2,37.7,585,27.684,"745,573"
13566,BENGALWTL,23-02-2023,38.4,37.5,38.2,37.7,38.3,603,16.753,"444,070"
13567,BENGALWTL,22-02-2023,39.4,38.1,38.4,38.3,38.1,830,28.301,"733,584"
13568,BENGALWTL,20-02-2023,38.9,37.8,38.2,38.1,38.5,869,36.553,"953,631"
13569,BENGALWTL,19-02-2023,39.5,38.2,38.7,38.5,39.3,826,34.546,"889,997"
13570,BENGALWTL,16-02-2023,41.3,39,40.8,39.3,39.8,"1,470",62.15,"1,555,288"
13571,BENGALWTL,15-02-2023,41.2,37.2,38.9,39.8,37.7,"1,650",93.581,"2,411,100"
13572,BENGALWTL,14-02-2023,37.9,36.1,37.4,37.7,36.4,"1,024",40.194,"1,084,210"
13573,BENGALWTL,13-02-2023,36.6,34.5,35.4,36.4,34.5,953,42.974,"1,200,711"
13574,BENGALWTL,12-02-2023,35.1,34.1,34.1,34.5,34.5,493,20.449,"591,878"
13575,BENGALWTL,09-02-2023,34.9,33.7,33.7,34.5,34.2,607,36.554,"1,064,995"
13576,BENGALWTL,08-02-2023,35.5,33.7,34.8,34.2,35.1,922,52.086,"1,512,132"
13577,BENGALWTL,07-02-2023,35.9,34.9,35,35.1,35.3,495,20.569,"584,762"
13578,BENGALWTL,06-02-2023,35.7,35,35.1,35.3,35.3,539,30.326,"856,255"
13579,BENGALWTL,05-02-2023,35.9,35.1,35.9,35.3,35.7,581,29.456,"830,994"
13580,BENGALWTL,02-02-2023,35.9,35.4,35.4,35.7,35.7,517,25.73,"722,216"
13581,BENGALWTL,01-02-2023,36.5,35.4,36.5,35.7,35.8,848,34.35,"959,166"
13582,BENGALWTL,31-01-2023,36.9,35.6,36.9,35.8,36,665,24.152,"671,621"
13583,BENGALWTL,30-01-2023,36.3,34.7,36,36,35.2,963,38.473,"1,078,904"
13584,BENGALWTL,29-01-2023,35.9,34.5,35.5,35.2,35.6,657,36.411,"1,030,772"
13585,BENGALWTL,26-01-2023,36.2,34.7,35.5,35.6,35.2,931,35.681,"1,004,148"
13586,BENGALWTL,25-01-2023,35.8,33.9,34.3,35.2,34.3,"1,112",50.319,"1,456,902"
13587,BENGALWTL,24-01-2023,34.7,32.2,32.2,34.3,32.4,"1,032",52.158,"1,548,255"
13588,BENGALWTL,23-01-2023,32.8,32.1,32.8,32.4,32.6,480,22.999,"711,289"
13589,BENGALWTL,22-01-2023,33,32.4,32.4,32.6,32.5,526,21.418,"655,562"
13590,BENGALWTL,19-01-2023,32.8,32.2,32.5,32.5,32.5,580,20.174,"619,874"
13591,BENGALWTL,18-01-2023,33.9,32.2,33.9,32.5,33.6,946,46.676,"1,422,910"
13592,BENGALWTL,17-01-2023,33.9,32.2,32.6,33.6,32.4,"1,129",43.343,"1,316,559"
13593,BENGALWTL,16-01-2023,33.4,32.3,32.9,32.4,32.9,859,39.716,"1,219,865"
13594,BENGALWTL,15-01-2023,33.6,31.9,31.9,32.9,32.7,"1,256",55.385,"1,680,127"
13595,BENGALWTL,12-01-2023,33.1,30.8,30.9,32.7,30.9,"1,405",57.122,"1,774,896"
13596,BENGALWTL,11-01-2023,31.4,30.2,31.1,30.9,31.3,715,36.949,"1,188,469"
13597,BENGALWTL,10-01-2023,31.6,30.9,30.9,31.3,31.1,799,30.776,"983,385"
13598,BENGALWTL,09-01-2023,31.6,30.8,31.3,31.1,31.3,794,32.947,"1,054,605"
13599,BENGALWTL,08-01-2023,31.5,29.6,29.6,31.3,30.9,879,38.662,"1,258,849"
13600,BENGALWTL,05-01-2023,31.4,30.7,31.4,30.9,31.5,941,37.153,"1,198,585"
13601,BENGALWTL,04-01-2023,31.6,30.5,31.4,31.5,31,"1,471",54.789,"1,754,725"
13602,BENGALWTL,03-01-2023,31.4,29.2,29.7,31,29.8,"1,367",50.358,"1,667,807"
13603,BENGALWTL,02-01-2023,30.9,29.7,30.9,29.8,30.7,754,27.578,"916,264"
13604,BENGALWTL,01-01-2023,32.2,29.5,29.5,30.7,30.1,"2,212",87.856,"2,817,025"
13605,BERGERPBL,12-11-2023,"1,750","1,728.50","1,750","1,731.10","1,750.90",210,7.906,"4,550"
13606,BERGERPBL,09-11-2023,"1,755.10","1,749.60","1,755.10","1,750.90","1,754.10",340,11.873,"6,774"
13607,BERGERPBL,08-11-2023,"1,765","1,751.20","1,760","1,754.10","1,756.50",242,4.246,"2,413"
13608,BERGERPBL,07-11-2023,"1,774","1,750","1,766","1,756.50","1,772.90",271,8.431,"4,781"
13609,BERGERPBL,06-11-2023,"1,785","1,767","1,775","1,772.90","1,771.10",190,1.397,788
13610,BERGERPBL,05-11-2023,"1,777","1,762","1,762","1,771.10","1,775.30",123,0.52,294
13611,BERGERPBL,02-11-2023,"1,778","1,755","1,755.50","1,775.30","1,767.50",175,0.967,548
13612,BERGERPBL,01-11-2023,"1,784","1,762","1,784","1,767.50","1,768.30",226,1.732,979
13613,BERGERPBL,31-10-2023,"1,784.90","1,762","1,780.10","1,768.30","1,782.50",256,2.954,"1,669"
13614,BERGERPBL,30-10-2023,"1,795","1,779","1,795","1,782.50","1,790.10",131,0.906,508
13615,BERGERPBL,29-10-2023,"1,804.90","1,785","1,804","1,790.10","1,791.10",92,0.686,382
13616,BERGERPBL,26-10-2023,"1,810","1,789","1,800","1,791.10","1,793",138,1.833,"1,020"
13617,BERGERPBL,25-10-2023,"1,835","1,788","1,819","1,793","1,786.50",197,2.274,"1,265"
13618,BERGERPBL,23-10-2023,"1,800","1,770.10","1,785","1,786.50","1,785",276,1.698,954
13619,BERGERPBL,22-10-2023,"1,785","1,785","1,785","1,785","1,803.40",49,1.376,771
13620,BERGERPBL,19-10-2023,"1,815","1,770","1,802","1,803.40","1,820.80",234,2.404,"1,335"
13621,BERGERPBL,18-10-2023,"1,835","1,820","1,835","1,820.80","1,824.30",232,6.158,"3,377"
13622,BERGERPBL,17-10-2023,"1,850","1,801","1,849.50","1,824.30","1,799.70",402,18.688,"10,276"
13623,BERGERPBL,16-10-2023,"1,811.50","1,775","1,775","1,799.70","1,799.60",206,7.681,"4,266"
13624,BERGERPBL,15-10-2023,"1,799.90","1,777","1,780","1,799.60","1,775",219,6.689,"3,719"
13625,BERGERPBL,12-10-2023,"1,775","1,770","1,770","1,775","1,754.10",171,3.066,"1,728"
13626,BERGERPBL,11-10-2023,"1,760","1,751","1,755","1,754.10","1,750.90",41,0.175,100
13627,BERGERPBL,10-10-2023,"1,755","1,748","1,755","1,750.90","1,750.40",178,2.35,"1,343"
13628,BERGERPBL,09-10-2023,"1,757.40","1,745.10","1,757.40","1,750.40","1,757.40",193,3.237,"1,850"
13629,BERGERPBL,08-10-2023,"1,760","1,745","1,753","1,757.40","1,761.90",179,4.087,"2,333"
13630,BERGERPBL,05-10-2023,"1,765","1,750","1,750.10","1,761.90","1,760.90",149,1.022,581
13631,BERGERPBL,04-10-2023,"1,768","1,760.20","1,765","1,760.90","1,764",177,6.127,"3,473"
13632,BERGERPBL,03-10-2023,"1,769","1,755","1,757","1,764","1,756.80",409,28.639,"16,295"
13633,BERGERPBL,02-10-2023,"1,762.10","1,745.60","1,762.10","1,756.80","1,762.10",99,5.924,"3,375"
13634,BERGERPBL,01-10-2023,"1,790","1,750","1,766.20","1,762.10","1,765.60",231,11.842,"6,754"
13635,BERGERPBL,27-09-2023,"1,830","1,755","1,755","1,765.60","1,800.10",405,13.527,"7,616"
13636,BERGERPBL,26-09-2023,"1,822","1,796.10","1,810.20","1,800.10","1,820",199,12.003,"6,668"
13637,BERGERPBL,25-09-2023,"1,835","1,820","1,835","1,820","1,830",444,8.674,"4,764"
13638,BERGERPBL,24-09-2023,"1,835","1,825","1,832.10","1,830","1,834.40",135,4.611,"2,517"
13639,BERGERPBL,21-09-2023,"1,835","1,833","1,835","1,834.40","1,835.80",27,1.148,626
13640,BERGERPBL,20-09-2023,"1,846.50","1,835","1,846.50","1,835.80","1,853.50",99,2.761,"1,502"
13641,BERGERPBL,19-09-2023,"1,868","1,845.30","1,865","1,853.50","1,860.50",67,2.4,"1,290"
13642,BERGERPBL,18-09-2023,"1,868.50","1,860","1,868.50","1,860.50","1,868.50",72,1.649,884
13643,BERGERPBL,17-09-2023,"1,871","1,862","1,863","1,868.50","1,871.50",59,1.402,751
13644,BERGERPBL,14-09-2023,"1,890","1,862","1,890","1,871.50","1,871.70",70,1.12,600
13645,BERGERPBL,13-09-2023,"1,880","1,870","1,880","1,871.70","1,870.20",76,2.458,"1,313"
13646,BERGERPBL,12-09-2023,"1,895","1,866","1,895","1,870.20","1,867.70",78,1.965,"1,049"
13647,BERGERPBL,11-09-2023,"1,879","1,863","1,877","1,867.70","1,878.80",87,2.333,"1,247"
13648,BERGERPBL,10-09-2023,"1,900","1,875.10","1,900","1,878.80","1,907.30",128,1.899,"1,009"
13649,BERGERPBL,07-09-2023,"1,913","1,900","1,900","1,907.30","1,900.10",267,5.383,"2,820"
13650,BERGERPBL,05-09-2023,"1,904","1,888","1,900","1,900.10","1,876",439,12.686,"6,686"
13651,BERGERPBL,04-09-2023,"1,930","1,870","1,875","1,876","1,848.50",367,7.565,"3,995"
13652,BERGERPBL,03-09-2023,"1,878.90","1,845","1,845","1,848.50","1,858.70",8,0.372,201
13653,BERGERPBL,31-08-2023,"1,861","1,853","1,855.90","1,858.70","1,855.40",137,6.446,"3,470"
13654,BERGERPBL,30-08-2023,"1,867","1,855","1,867","1,855.40","1,867.10",40,3.292,"1,773"
13655,BERGERPBL,29-08-2023,"1,870","1,850","1,850","1,867.10","1,874.30",181,11.003,"5,886"
13656,BERGERPBL,28-08-2023,"1,890","1,851","1,883","1,874.30","1,880.80",186,7.545,"4,026"
13657,BERGERPBL,27-08-2023,"1,884","1,872","1,872","1,880.80","1,879.30",157,5.448,"2,895"
13658,BERGERPBL,24-08-2023,"1,880","1,852.10","1,852.50","1,879.30","1,865.10",241,6.949,"3,708"
13659,BERGERPBL,23-08-2023,"1,865.70","1,852","1,852","1,865.10","1,861.20",180,5.024,"2,697"
13660,BERGERPBL,22-08-2023,"1,870","1,840","1,865","1,861.20","1,864.70",175,5.898,"3,164"
13661,BERGERPBL,21-08-2023,"1,869.70","1,822","1,822","1,864.70","1,837.70",240,13.06,"7,075"
13662,BERGERPBL,20-08-2023,"1,839.90","1,830","1,835","1,837.70","1,829.80",335,20.652,"11,254"
13663,BERGERPBL,17-08-2023,"1,832","1,823","1,823","1,829.80","1,829.40",53,3.168,"1,732"
13664,BERGERPBL,16-08-2023,"1,833","1,818","1,830.40","1,829.40","1,830.40",335,14.385,"7,859"
13665,BERGERPBL,14-08-2023,"1,832","1,824","1,829","1,830.40","1,829.80",227,15.777,"8,620"
13666,BERGERPBL,13-08-2023,"1,831.50","1,810","1,820","1,829.80","1,820",208,15.152,"8,302"
13667,BERGERPBL,10-08-2023,"1,823.50","1,814.30","1,817.30","1,820","1,817.30",207,7.069,"3,886"
13668,BERGERPBL,09-08-2023,"1,824","1,800","1,800","1,817.30","1,819.10",79,4.966,"2,729"
13669,BERGERPBL,08-08-2023,"1,827","1,812","1,827","1,819.10","1,816.10",138,6.424,"3,531"
13670,BERGERPBL,07-08-2023,"1,830","1,815","1,815","1,816.10","1,815.20",131,11.057,"6,072"
13671,BERGERPBL,06-08-2023,"1,820.10","1,800","1,809.80","1,815.20","1,809.80",108,5.832,"3,209"
13672,BERGERPBL,03-08-2023,"1,811.90","1,800","1,804.30","1,809.80","1,804.20",115,9.26,"5,119"
13673,BERGERPBL,02-08-2023,"1,805","1,780","1,798","1,804.20","1,799.10",69,8.87,"4,922"
13674,BERGERPBL,01-08-2023,"1,800","1,770","1,799.50","1,799.10","1,799.60",105,6.726,"3,739"
13675,BERGERPBL,31-07-2023,"1,800","1,760","1,780","1,799.60","1,771.50",114,9.157,"5,113"
13676,BERGERPBL,30-07-2023,"1,780","1,750","1,766","1,771.50","1,753.20",144,16.009,"9,062"
13677,BERGERPBL,27-07-2023,"1,755.90","1,735.10","1,755","1,753.20","1,756.70",27,0.801,457
13678,BERGERPBL,26-07-2023,"1,760","1,753.60","1,760","1,756.70","1,755.50",12,0.176,100
13679,BERGERPBL,25-07-2023,"1,755.50","1,755","1,755","1,755.50","1,752.40",66,2.607,"1,485"
13680,BERGERPBL,24-07-2023,"1,760","1,752","1,760","1,752.40","1,758.90",13,0.277,158
13681,BERGERPBL,23-07-2023,"1,760","1,756","1,758","1,758.90","1,754.90",34,3.69,"2,098"
13682,BERGERPBL,20-07-2023,"1,760","1,753","1,755","1,754.90","1,755.40",32,0.548,312
13683,BERGERPBL,19-07-2023,"1,760","1,752.20","1,756.90","1,755.40","1,756",24,0.479,273
13684,BERGERPBL,18-07-2023,"1,756","1,752","1,752.10","1,756","1,754.90",82,4.066,"2,316"
13685,BERGERPBL,17-07-2023,"1,757","1,750.50","1,750.50","1,754.90","1,751.70",34,2.121,"1,209"
13686,BERGERPBL,16-07-2023,"1,755","1,750.50","1,750.50","1,751.70","1,752.10",21,0.3,171
13687,BERGERPBL,13-07-2023,"1,760","1,748.20","1,748.20","1,752.10","1,751.70",29,0.501,286
13688,BERGERPBL,12-07-2023,"1,760","1,750.50","1,751","1,751.70","1,752.70",36,0.569,325
13689,BERGERPBL,11-07-2023,"1,753.10","1,748","1,748","1,752.70","1,753.20",32,0.549,313
13690,BERGERPBL,10-07-2023,"1,760","1,751","1,760","1,753.20","1,750.10",39,1.188,677
13691,BERGERPBL,09-07-2023,"1,750.30","1,750","1,750.10","1,750.10","1,754.40",38,0.856,489
13692,BERGERPBL,06-07-2023,"1,758.90","1,747","1,747","1,754.40","1,755.80",17,0.235,134
13693,BERGERPBL,05-07-2023,"1,775","1,745","1,755","1,755.80","1,752.40",45,1.236,704
13694,BERGERPBL,04-07-2023,"1,760","1,752","1,752","1,752.40","1,760.80",23,0.715,408
13695,BERGERPBL,03-07-2023,"1,770","1,757","1,761","1,760.80","1,764.20",51,0.807,458
13696,BERGERPBL,02-07-2023,"1,770","1,755","1,755","1,764.20","1,793.90",85,1.67,948
13697,BERGERPBL,26-06-2023,0,0,0,"1,793.90","1,793.90",0,0,0
13698,BERGERPBL,25-06-2023,"1,800","1,777.10","1,795","1,793.90","1,796.10",216,7.246,"4,045"
13699,BERGERPBL,22-06-2023,"1,799","1,789","1,789","1,796.10","1,789.40",141,4.427,"2,465"
13700,BERGERPBL,21-06-2023,"1,799.90","1,770","1,799.90","1,789.40","1,770.80",122,3.752,"2,108"
13701,BERGERPBL,20-06-2023,"1,799","1,770","1,799","1,770.80","1,784.30",107,3.375,"1,903"
13702,BERGERPBL,19-06-2023,"1,795","1,780","1,795","1,784.30","1,791.50",72,2.334,"1,305"
13703,BERGERPBL,18-06-2023,"1,849","1,772","1,772","1,791.50","1,778.20",203,11.687,"6,525"
13704,BERGERPBL,15-06-2023,"1,785","1,775","1,775","1,778.20","1,770.60",67,2.138,"1,200"
13705,BERGERPBL,14-06-2023,"1,795","1,763.10","1,763.10","1,770.60","1,770.10",35,0.608,343
13706,BERGERPBL,13-06-2023,"1,795","1,770","1,795","1,770.10","1,767.90",36,1.047,591
13707,BERGERPBL,12-06-2023,"1,788","1,765","1,780","1,767.90","1,776.40",127,2.848,"1,605"
13708,BERGERPBL,11-06-2023,"1,791","1,770","1,786","1,776.40","1,787.40",145,4.904,"2,754"
13709,BERGERPBL,08-06-2023,"1,799.90","1,782.80","1,794.90","1,787.40","1,788.40",31,0.397,222
13710,BERGERPBL,07-06-2023,"1,794.50","1,781","1,791","1,788.40","1,795.10",38,0.752,420
13711,BERGERPBL,06-06-2023,"1,800","1,791","1,793","1,795.10","1,794.80",28,0.462,257
13712,BERGERPBL,05-06-2023,"1,800","1,793","1,793.50","1,794.80","1,792.10",55,3.278,"1,825"
13713,BERGERPBL,04-06-2023,"1,805","1,791","1,791","1,792.10","1,787.30",91,1.576,879
13714,BERGERPBL,01-06-2023,"1,800","1,770","1,800","1,787.30","1,800",185,6.717,"3,764"
13715,BERGERPBL,31-05-2023,"1,800","1,792","1,798","1,800","1,800.30",63,5.405,"3,005"
13716,BERGERPBL,30-05-2023,"1,814","1,791.10","1,811","1,800.30","1,807.70",152,5.402,"2,990"
13717,BERGERPBL,29-05-2023,"1,814","1,801","1,809.90","1,807.70","1,806.90",126,4.329,"2,397"
13718,BERGERPBL,28-05-2023,"1,810","1,777.10","1,777.80","1,806.90","1,778.90",71,3.129,"1,740"
13719,BERGERPBL,25-05-2023,"1,788","1,777","1,785","1,778.90","1,780.70",75,3.212,"1,803"
13720,BERGERPBL,24-05-2023,"1,793.50","1,775","1,775","1,780.70","1,777.20",92,2.204,"1,234"
13721,BERGERPBL,23-05-2023,"1,790","1,774","1,787","1,777.20","1,792.20",84,1.383,777
13722,BERGERPBL,22-05-2023,"1,794","1,785","1,785","1,792.20","1,794.10",46,1.451,810
13723,BERGERPBL,21-05-2023,"1,798.90","1,789","1,789.10","1,794.10","1,798",35,1.383,770
13724,BERGERPBL,18-05-2023,"1,799.90","1,782","1,782","1,798","1,798.60",63,2.187,"1,219"
13725,BERGERPBL,17-05-2023,"1,799.90","1,762.10","1,762.10","1,798.60","1,798.70",26,0.545,303
13726,BERGERPBL,16-05-2023,"1,800","1,782.10","1,782.10","1,798.70","1,792.40",101,3.148,"1,751"
13727,BERGERPBL,15-05-2023,"1,813","1,790","1,813","1,792.40","1,792.80",55,1.233,687
13728,BERGERPBL,14-05-2023,"1,800","1,778.10","1,800","1,792.80","1,804.30",51,2.973,"1,661"
13729,BERGERPBL,11-05-2023,"1,814","1,795.50","1,797","1,804.30","1,790.20",167,12.329,"6,826"
13730,BERGERPBL,10-05-2023,"1,795","1,773.10","1,773.10","1,790.20","1,788.10",93,2.667,"1,490"
13731,BERGERPBL,09-05-2023,"1,794.70","1,772","1,772","1,788.10","1,790",108,2.412,"1,351"
13732,BERGERPBL,08-05-2023,"1,798","1,780.60","1,790","1,790","1,787.50",184,3.736,"2,087"
13733,BERGERPBL,07-05-2023,"1,799","1,755","1,799","1,787.50","1,774.80",44,5.419,"3,022"
13734,BERGERPBL,03-05-2023,"1,780","1,762","1,764","1,774.80","1,752.20",150,5.947,"3,363"
13735,BERGERPBL,02-05-2023,"1,763","1,745","1,750","1,752.20","1,736.60",109,4.403,"2,511"
13736,BERGERPBL,30-04-2023,"1,765.30","1,730","1,749","1,736.60","1,749.30",242,12.636,"7,204"
13737,BERGERPBL,27-04-2023,"1,754.50","1,737.90","1,737.90","1,749.30","1,737.90",95,2.837,"1,620"
